latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
12.879721,121.774017,1988,Philippines,Trichomoniasis,Alliance,8/13/2022 13:30,Joint Venture,Smoking,1381,2202,505,96,19.01,2080,211,483,Yes
12.879721,121.774017,1989,Philippines,Genital herpes,Collaboration,9/2/2021 13:30,Mediated Conflict,Smoking,4107,419,9003,1049,11.65,2051,758,1990,Limited
12.879721,121.774017,1990,Philippines,Other STDs,Conflict,7/14/2024 13:30,Direct Interaction,HIV co-infection,577,65,2521,671,26.62,2044,226,238,Yes
12.879721,121.774017,1991,Philippines,HIV/AIDS,Collaboration,5/8/2023 13:30,Shared Resources,HIV co-infection,2597,118,4019,399,9.93,4638,697,2558,No
12.879721,121.774017,1992,Philippines,Diarrhoeal diseases,Conflict,12/13/2023 13:30,Shared Resources,Smoking,8255,668,7541,249,3.3,4021,5,1881,Yes
12.879721,121.774017,1993,Philippines,Childhood-cluster diseases,Partnership,10/9/2024 13:30,Mediated Conflict,HIV co-infection,5872,60,4581,666,14.54,3976,215,1186,No
12.879721,121.774017,1994,Philippines,Whooping cough,Conflict,10/24/2021 13:30,Shared Resources,HIV co-infection,7450,172,5280,1419,26.88,2598,824,7134,Limited
12.879721,121.774017,1995,Philippines,Diphtheria,Conflict,2/16/2021 13:30,Historical Link,HIV co-infection,1128,513,7430,390,5.25,3727,604,681,No
12.879721,121.774017,1996,Philippines,Measles,Collaboration,11/8/2020 13:30,Historical Link,Malnutrition,9545,1328,7244,107,1.48,2568,224,8617,Limited
12.879721,121.774017,1997,Philippines,Tetanus,Competition,7/24/2021 13:30,Historical Link,Diabetes,5008,49,5585,1321,23.65,1615,389,3794,Yes
12.879721,121.774017,1998,Philippines,Meningitis,Conflict,9/4/2021 13:30,Mediated Conflict,Alcohol use disorder,1971,157,9029,1876,20.78,2070,465,1003,Limited
12.879721,121.774017,1999,Philippines,Encephalitis,Collaboration,7/8/2024 13:30,Historical Link,Malnutrition,2722,285,4033,1064,26.38,1842,291,169,Yes
12.879721,121.774017,2000,Philippines,Hepatitis,Conflict,1/29/2023 13:30,Direct Interaction,HIV co-infection,5768,508,1931,127,6.58,2172,73,2999,Yes
12.879721,121.774017,2001,Philippines,Acute hepatitis A,Conflict,10/19/2020 13:30,Direct Interaction,Smoking,3913,1634,9904,2418,24.41,3435,821,3256,Limited
12.879721,121.774017,2002,Philippines,Acute hepatitis B,Alliance,12/21/2019 13:30,Mediated Conflict,Diabetes,5232,646,3750,620,16.53,3011,270,3476,No
12.879721,121.774017,2003,Philippines,Acute hepatitis C,Conflict,2/14/2024 13:30,Historical Link,Diabetes,4808,691,228,24,10.53,985,931,2877,Yes
12.879721,121.774017,2004,Philippines,Acute hepatitis E,Alliance,9/21/2024 13:30,Joint Venture,HIV co-infection,1528,160,8307,1345,16.19,455,455,162,Yes
12.879721,121.774017,2005,Philippines,Parasitic and vector diseases,Alliance,4/11/2022 13:30,Joint Venture,Smoking,6769,17,1528,386,25.26,3822,472,5515,No
12.879721,121.774017,2006,Philippines,Malaria,Partnership,6/21/2021 13:30,Shared Resources,Malnutrition,9406,641,5898,633,10.73,4483,559,667,Limited
12.879721,121.774017,2007,Philippines,African trypanosomiasis,Collaboration,2/14/2020 13:30,Shared Resources,Malnutrition,4196,1141,6556,1218,18.58,402,402,2763,Yes
12.879721,121.774017,2008,Philippines,Chagas disease,Alliance,4/6/2020 13:30,Direct Interaction,Alcohol use disorder,8977,1308,5327,703,13.2,3671,842,3251,Limited
12.879721,121.774017,2009,Philippines,Schistosomiasis,Conflict,9/2/2021 13:30,Direct Interaction,Alcohol use disorder,6353,711,7268,767,10.55,436,121,4956,No
12.879721,121.774017,2010,Philippines,Leishmaniasis,Competition,11/10/2023 13:30,Shared Resources,Diabetes,7234,23,8422,466,5.53,592,170,61,Yes
12.879721,121.774017,2011,Philippines,Lymphatic filariasis,Competition,6/20/2020 13:30,Mediated Conflict,HIV co-infection,5572,20,3927,861,21.93,4705,111,1168,Limited
12.879721,121.774017,2012,Philippines,Onchocerciasis,Partnership,5/23/2021 13:30,Joint Venture,Malnutrition,1141,1580,8754,2042,23.33,4035,98,896,Yes
12.879721,121.774017,2013,Philippines,Cysticercosis,Competition,9/20/2022 13:30,Historical Link,Diabetes,9166,505,6133,1629,26.56,960,219,4520,Yes
12.879721,121.774017,2014,Philippines,Echinococcosis,Collaboration,7/3/2021 13:30,Mediated Conflict,Alcohol use disorder,9608,644,6642,76,1.14,2313,985,5854,Yes
12.879721,121.774017,2015,Philippines,Dengue,Alliance,8/19/2022 13:30,Direct Interaction,Smoking,5423,2213,572,110,19.23,4388,303,2557,Limited
12.879721,121.774017,2016,Philippines,Trachoma,Collaboration,7/19/2020 13:30,Mediated Conflict,Malnutrition,8886,117,3658,843,23.05,4554,609,4746,Limited
12.879721,121.774017,2017,Philippines,Yellow fever,Alliance,9/22/2022 13:30,Direct Interaction,HIV co-infection,6575,734,8952,1833,20.48,3009,966,5350,Limited
12.879721,121.774017,2018,Philippines,Rabies,Alliance,4/24/2021 13:30,Historical Link,Smoking,9795,1383,343,58,16.91,507,507,5309,Yes
12.879721,121.774017,2019,Philippines,Intestinal nematode infections,Partnership,3/1/2022 13:30,Joint Venture,HIV co-infection,2893,1030,4050,808,19.95,3472,289,1242,Limited
12.879721,121.774017,2020,Philippines,Ascariasis,Alliance,8/11/2022 13:30,Direct Interaction,Smoking,4804,147,1527,300,19.65,4169,477,2128,Limited
12.879721,121.774017,2021,Philippines,Trichuriasis,Collaboration,10/5/2024 13:30,Joint Venture,HIV co-infection,8403,543,4582,984,21.48,4122,682,592,Limited
-6.314993,143.95555,1980,Papua New Guinea,All Causes,Alliance,3/18/2023 13:30,Joint Venture,Malnutrition,4827,48,8212,2021,24.61,3817,641,3355,Limited
-6.314993,143.95555,1981,Papua New Guinea,"Communicable, maternal, perinatal and nutritional conditions",Alliance,7/12/2020 13:30,Joint Venture,HIV co-infection,2562,1649,7044,937,13.3,3592,667,1867,Limited
-6.314993,143.95555,1982,Papua New Guinea,Infectious and parasitic diseases,Partnership,4/30/2020 13:30,Mediated Conflict,Malnutrition,7589,711,8527,1288,15.1,3034,607,6383,Yes
-6.314993,143.95555,1983,Papua New Guinea,Tuberculosis,Partnership,5/30/2023 13:30,Direct Interaction,Alcohol use disorder,2600,42,1731,237,13.69,2527,376,1517,Limited
-6.314993,143.95555,1984,Papua New Guinea,STDs excluding HIV,Conflict,3/15/2024 13:30,Direct Interaction,HIV co-infection,6076,437,7202,565,7.85,2214,516,3111,Yes
-6.314993,143.95555,1985,Papua New Guinea,Syphilis,Collaboration,6/28/2024 13:30,Direct Interaction,Malnutrition,5902,904,678,33,4.87,4509,202,4006,Yes
-6.314993,143.95555,1986,Papua New Guinea,Chlamydia,Collaboration,2/23/2020 13:30,Shared Resources,Smoking,9683,230,3834,972,25.35,1874,775,2350,Limited
-6.314993,143.95555,1987,Papua New Guinea,Gonorrhoea,Collaboration,10/14/2022 13:30,Historical Link,Smoking,557,84,3524,1007,28.58,3474,738,363,Limited
-6.314993,143.95555,1988,Papua New Guinea,Trichomoniasis,Collaboration,9/23/2023 13:30,Shared Resources,Alcohol use disorder,1885,908,8258,313,3.79,959,872,1460,Limited
-6.314993,143.95555,1989,Papua New Guinea,Genital herpes,Competition,6/16/2021 13:30,Joint Venture,Alcohol use disorder,1182,117,6541,1477,22.58,2700,174,560,Yes
-6.314993,143.95555,1990,Papua New Guinea,Other STDs,Alliance,1/10/2023 13:30,Mediated Conflict,Alcohol use disorder,1265,1620,3224,542,16.81,3371,881,789,Limited
-6.314993,143.95555,1991,Papua New Guinea,HIV/AIDS,Conflict,12/11/2022 13:30,Shared Resources,Smoking,6269,1201,1214,202,16.64,4128,751,542,Yes
-6.314993,143.95555,1992,Papua New Guinea,Diarrhoeal diseases,Partnership,3/23/2022 13:30,Joint Venture,Smoking,866,187,7179,674,9.39,1565,848,31,Limited
-6.314993,143.95555,1993,Papua New Guinea,Childhood-cluster diseases,Alliance,4/26/2020 13:30,Shared Resources,Diabetes,8337,746,7896,1725,21.85,1552,722,1837,Limited
-6.314993,143.95555,1994,Papua New Guinea,Whooping cough,Alliance,5/26/2023 13:30,Direct Interaction,Alcohol use disorder,6077,1144,7294,1931,26.47,3772,704,2619,No
-6.314993,143.95555,1995,Papua New Guinea,Diphtheria,Competition,4/7/2021 13:30,Joint Venture,Malnutrition,8262,295,929,248,26.7,1941,278,4272,Limited
-6.314993,143.95555,1996,Papua New Guinea,Measles,Alliance,5/13/2022 13:30,Historical Link,Smoking,6498,116,5416,63,1.16,3886,692,4443,Limited
-6.314993,143.95555,1997,Papua New Guinea,Tetanus,Competition,10/5/2022 13:30,Direct Interaction,HIV co-infection,9407,2023,2354,150,6.37,745,92,3778,No
-6.314993,143.95555,1998,Papua New Guinea,Meningitis,Alliance,8/29/2024 13:30,Direct Interaction,HIV co-infection,4906,422,1443,334,23.15,3702,284,3600,Yes
-6.314993,143.95555,1999,Papua New Guinea,Encephalitis,Partnership,8/14/2023 13:30,Joint Venture,Smoking,7428,1067,6759,1677,24.81,1517,464,1039,Limited
-6.314993,143.95555,2000,Papua New Guinea,Hepatitis,Competition,11/30/2019 13:30,Shared Resources,Alcohol use disorder,537,819,9251,1905,20.59,1447,909,286,Yes
-6.314993,143.95555,2001,Papua New Guinea,Acute hepatitis A,Partnership,12/26/2021 13:30,Joint Venture,Diabetes,1184,366,3448,560,16.24,939,348,696,No
-6.314993,143.95555,2002,Papua New Guinea,Acute hepatitis B,Competition,2/23/2024 13:30,Joint Venture,Malnutrition,1708,1159,5487,1535,27.98,2580,16,528,Yes
-6.314993,143.95555,2003,Papua New Guinea,Acute hepatitis C,Conflict,10/17/2021 13:30,Joint Venture,Malnutrition,2170,1651,3272,307,9.38,2073,376,1611,Limited
-6.314993,143.95555,2004,Papua New Guinea,Acute hepatitis E,Alliance,10/24/2021 13:30,Joint Venture,Smoking,5670,1042,1549,336,21.69,2881,114,5211,Limited
-6.314993,143.95555,2005,Papua New Guinea,Parasitic and vector diseases,Alliance,12/17/2023 13:30,Shared Resources,Alcohol use disorder,7112,161,8021,1864,23.24,956,881,3098,Yes
-6.314993,143.95555,2006,Papua New Guinea,Malaria,Competition,3/12/2023 13:30,Joint Venture,Alcohol use disorder,2716,26,7918,1361,17.19,4124,496,670,Yes
-6.314993,143.95555,2007,Papua New Guinea,African trypanosomiasis,Alliance,5/20/2021 13:30,Shared Resources,Smoking,9199,20,2532,595,23.5,2209,905,6889,Yes
-6.314993,143.95555,2008,Papua New Guinea,Chagas disease,Alliance,9/19/2022 13:30,Shared Resources,Malnutrition,4885,184,8641,286,3.31,1566,583,1598,Yes
-6.314993,143.95555,2009,Papua New Guinea,Schistosomiasis,Partnership,9/16/2020 13:30,Direct Interaction,Diabetes,4798,712,3357,940,28,3819,204,3057,No
-6.314993,143.95555,2010,Papua New Guinea,Leishmaniasis,Collaboration,1/9/2024 13:30,Historical Link,HIV co-infection,7463,324,234,47,20.09,533,478,6995,Limited
-6.314993,143.95555,2011,Papua New Guinea,Lymphatic filariasis,Collaboration,2/8/2024 13:30,Historical Link,Diabetes,7835,1339,3048,477,15.65,2741,534,1171,Yes
-6.314993,143.95555,2012,Papua New Guinea,Onchocerciasis,Competition,6/1/2021 13:30,Mediated Conflict,Smoking,8171,867,630,116,18.41,1000,383,6019,Limited
-6.314993,143.95555,2013,Papua New Guinea,Cysticercosis,Competition,10/19/2021 13:30,Mediated Conflict,Diabetes,8529,137,6378,312,4.89,3569,804,7073,No
-6.314993,143.95555,2014,Papua New Guinea,Echinococcosis,Collaboration,9/24/2020 13:30,Historical Link,Malnutrition,2365,243,194,52,26.8,4482,15,1503,No
-6.314993,143.95555,2015,Papua New Guinea,Dengue,Partnership,8/24/2020 13:30,Historical Link,Diabetes,5246,59,8163,1640,20.09,3909,488,1181,No
-6.314993,143.95555,2016,Papua New Guinea,Trachoma,Collaboration,4/14/2020 13:30,Direct Interaction,HIV co-infection,2668,715,7269,231,3.18,3663,504,2377,No
-6.314993,143.95555,2017,Papua New Guinea,Yellow fever,Competition,7/15/2024 13:30,Direct Interaction,Smoking,4681,53,706,154,21.81,640,603,2674,Limited
-6.314993,143.95555,2018,Papua New Guinea,Rabies,Alliance,3/24/2021 13:30,Shared Resources,HIV co-infection,5877,2009,6877,609,8.86,3908,316,2201,Limited
-6.314993,143.95555,2019,Papua New Guinea,Intestinal nematode infections,Collaboration,7/12/2021 13:30,Direct Interaction,HIV co-infection,4374,764,714,103,14.43,1570,451,632,Yes
-6.314993,143.95555,2020,Papua New Guinea,Ascariasis,Competition,10/8/2023 13:30,Mediated Conflict,Smoking,5302,336,3665,473,12.91,3336,614,2838,Limited
-6.314993,143.95555,2021,Papua New Guinea,Trichuriasis,Partnership,3/4/2023 13:30,Joint Venture,HIV co-infection,9997,694,7458,2069,27.74,3621,476,8483,Yes
51.919438,19.145136,1980,Poland,All Causes,Collaboration,3/5/2023 13:30,Joint Venture,Alcohol use disorder,920,1470,9728,436,4.48,1496,176,151,Limited
51.919438,19.145136,1981,Poland,"Communicable, maternal, perinatal and nutritional conditions",Conflict,5/30/2024 13:30,Shared Resources,Alcohol use disorder,4856,795,706,22,3.12,326,236,4109,Yes
51.919438,19.145136,1982,Poland,Infectious and parasitic diseases,Alliance,8/26/2024 13:30,Mediated Conflict,Smoking,9855,100,3591,202,5.63,2854,812,8988,Yes
51.919438,19.145136,1983,Poland,Tuberculosis,Collaboration,9/17/2021 13:30,Shared Resources,Smoking,4429,1670,3744,463,12.37,2313,536,2488,Yes
51.919438,19.145136,1984,Poland,STDs excluding HIV,Conflict,8/7/2024 13:30,Mediated Conflict,Diabetes,7154,65,6739,967,14.35,3411,255,1476,Yes
51.919438,19.145136,1985,Poland,Syphilis,Collaboration,12/19/2019 13:30,Direct Interaction,Smoking,5579,11,6827,1542,22.59,4484,357,4308,No
51.919438,19.145136,1986,Poland,Chlamydia,Collaboration,2/3/2021 13:30,Shared Resources,Malnutrition,9404,534,5444,889,16.33,2472,78,7542,Limited
51.919438,19.145136,1987,Poland,Gonorrhoea,Partnership,6/2/2021 13:30,Joint Venture,Alcohol use disorder,4786,484,3324,104,3.13,967,885,4708,Yes
51.919438,19.145136,1988,Poland,Trichomoniasis,Collaboration,1/31/2022 13:30,Mediated Conflict,Alcohol use disorder,6182,425,6672,381,5.71,3234,762,564,Limited
51.919438,19.145136,1989,Poland,Genital herpes,Alliance,5/29/2024 13:30,Shared Resources,Malnutrition,8672,488,7196,1328,18.45,2575,766,1266,Limited
51.919438,19.145136,1990,Poland,Other STDs,Alliance,9/20/2020 13:30,Shared Resources,Malnutrition,3049,221,3004,48,1.6,2483,663,882,No
51.919438,19.145136,1991,Poland,HIV/AIDS,Collaboration,11/2/2023 13:30,Mediated Conflict,Smoking,643,513,7579,147,1.94,4867,801,30,Limited
51.919438,19.145136,1992,Poland,Diarrhoeal diseases,Conflict,5/15/2023 13:30,Mediated Conflict,Diabetes,9992,273,1219,327,26.83,1180,14,5011,Yes
51.919438,19.145136,1993,Poland,Childhood-cluster diseases,Collaboration,4/2/2021 13:30,Joint Venture,Smoking,6858,207,9106,250,2.75,4706,958,6614,Limited
51.919438,19.145136,1994,Poland,Whooping cough,Partnership,3/12/2022 13:30,Historical Link,Diabetes,900,548,133,18,13.53,3147,60,737,Limited
51.919438,19.145136,1995,Poland,Diphtheria,Alliance,9/5/2022 13:30,Historical Link,HIV co-infection,7631,1507,5900,665,11.27,4421,374,4592,Yes
51.919438,19.145136,1996,Poland,Measles,Competition,5/9/2020 13:30,Mediated Conflict,Alcohol use disorder,5958,495,6900,1054,15.28,1200,571,4641,Yes
51.919438,19.145136,1997,Poland,Tetanus,Collaboration,7/23/2020 13:30,Historical Link,Smoking,2638,190,1529,305,19.95,1807,8,178,Limited
51.919438,19.145136,1998,Poland,Meningitis,Conflict,7/4/2022 13:30,Historical Link,Malnutrition,3564,420,6804,120,1.76,808,142,3539,Yes
51.919438,19.145136,1999,Poland,Encephalitis,Collaboration,9/18/2021 13:30,Mediated Conflict,HIV co-infection,9189,156,3723,591,15.87,1139,508,5859,No
51.919438,19.145136,2000,Poland,Hepatitis,Collaboration,11/24/2021 13:30,Historical Link,Malnutrition,2015,759,947,164,17.32,4135,105,752,Yes
51.919438,19.145136,2001,Poland,Acute hepatitis A,Conflict,6/30/2020 13:30,Mediated Conflict,Alcohol use disorder,5124,351,5670,1271,22.42,2264,668,890,Limited
51.919438,19.145136,2002,Poland,Acute hepatitis B,Competition,7/31/2021 13:30,Joint Venture,Malnutrition,6357,385,3972,309,7.78,3412,410,3164,Limited
51.919438,19.145136,2003,Poland,Acute hepatitis C,Partnership,9/15/2021 13:30,Mediated Conflict,Malnutrition,7499,304,6319,1352,21.4,4192,75,227,Limited
51.919438,19.145136,2004,Poland,Acute hepatitis E,Alliance,7/6/2024 13:30,Direct Interaction,Malnutrition,6606,52,8382,412,4.92,4390,634,5005,Limited
51.919438,19.145136,2005,Poland,Parasitic and vector diseases,Alliance,5/3/2020 13:30,Joint Venture,HIV co-infection,1035,1175,7196,1216,16.9,370,370,572,Yes
51.919438,19.145136,2006,Poland,Malaria,Alliance,1/2/2022 13:30,Direct Interaction,Alcohol use disorder,2319,705,6629,227,3.42,3624,697,2184,Yes
51.919438,19.145136,2007,Poland,African trypanosomiasis,Alliance,8/13/2023 13:30,Direct Interaction,Alcohol use disorder,5194,78,2168,312,14.39,2244,637,2324,Yes
51.919438,19.145136,2008,Poland,Chagas disease,Partnership,8/6/2021 13:30,Joint Venture,Alcohol use disorder,6739,1830,424,60,14.15,2700,287,517,Yes
51.919438,19.145136,2009,Poland,Schistosomiasis,Competition,10/18/2023 13:30,Mediated Conflict,Alcohol use disorder,5682,636,9617,2463,25.61,1186,167,2463,No
51.919438,19.145136,2010,Poland,Leishmaniasis,Competition,12/27/2019 13:30,Historical Link,Smoking,7767,61,5647,1172,20.75,3743,59,6664,No
51.919438,19.145136,2011,Poland,Lymphatic filariasis,Collaboration,8/11/2021 13:30,Historical Link,Malnutrition,2017,592,8475,253,2.99,2102,82,1078,Yes
51.919438,19.145136,2012,Poland,Onchocerciasis,Competition,11/5/2020 13:30,Shared Resources,HIV co-infection,6803,1567,8273,2372,28.67,3412,845,5338,No
51.919438,19.145136,2013,Poland,Cysticercosis,Alliance,7/4/2020 13:30,Historical Link,Malnutrition,5849,585,6255,1440,23.02,4536,905,1388,No
51.919438,19.145136,2014,Poland,Echinococcosis,Partnership,8/22/2024 13:30,Mediated Conflict,Alcohol use disorder,9353,390,8396,809,9.64,1359,97,3957,Limited
51.919438,19.145136,2015,Poland,Dengue,Collaboration,12/8/2022 13:30,Joint Venture,Smoking,6657,170,935,106,11.34,4458,196,4755,No
51.919438,19.145136,2016,Poland,Trachoma,Conflict,6/13/2020 13:30,Joint Venture,Alcohol use disorder,8398,1119,7445,645,8.66,4517,891,3122,Limited
51.919438,19.145136,2017,Poland,Yellow fever,Partnership,11/20/2021 13:30,Shared Resources,Diabetes,910,718,1194,160,13.4,993,413,197,Limited
51.919438,19.145136,2018,Poland,Rabies,Competition,5/4/2022 13:30,Mediated Conflict,HIV co-infection,7977,219,9191,1034,11.25,2442,461,1147,Yes
51.919438,19.145136,2019,Poland,Intestinal nematode infections,Alliance,12/26/2020 13:30,Historical Link,Smoking,6729,348,4159,560,13.46,4626,959,5041,No
51.919438,19.145136,2020,Poland,Ascariasis,Partnership,11/5/2020 13:30,Mediated Conflict,Smoking,8700,182,7758,1017,13.11,3743,497,2144,Yes
51.919438,19.145136,2021,Poland,Trichuriasis,Partnership,10/4/2022 13:30,Joint Venture,Smoking,7369,1242,1062,216,20.34,3803,662,3840,Yes
40.3399,127.5101,1980,South Korea,All Causes,Partnership,10/12/2022 13:30,Joint Venture,Smoking,2321,983,2384,263,11.03,3001,99,1597,Limited
40.3399,127.5101,1981,South Korea,"Communicable, maternal, perinatal and nutritional conditions",Competition,9/27/2024 13:30,Mediated Conflict,HIV co-infection,5460,1839,330,89,26.97,4062,567,2245,Limited
40.3399,127.5101,1982,South Korea,Infectious and parasitic diseases,Partnership,6/5/2022 13:30,Historical Link,Diabetes,949,235,1245,355,28.51,697,370,748,Yes
40.3399,127.5101,1983,South Korea,Tuberculosis,Competition,2/15/2024 13:30,Mediated Conflict,Diabetes,4008,299,4882,242,4.96,763,301,2183,Yes
40.3399,127.5101,1984,South Korea,STDs excluding HIV,Competition,4/12/2020 13:30,Mediated Conflict,Diabetes,7754,650,4610,731,15.86,4796,867,4829,Yes
40.3399,127.5101,1985,South Korea,Syphilis,Competition,8/25/2022 13:30,Direct Interaction,Alcohol use disorder,8295,574,4535,730,16.1,989,405,7313,Limited
40.3399,127.5101,1986,South Korea,Chlamydia,Collaboration,5/4/2022 13:30,Shared Resources,Diabetes,5987,710,7670,1878,24.49,339,16,4779,Limited
40.3399,127.5101,1987,South Korea,Gonorrhoea,Competition,6/4/2023 13:30,Mediated Conflict,HIV co-infection,5855,99,6322,161,2.55,830,723,2357,Limited
40.3399,127.5101,1988,South Korea,Trichomoniasis,Competition,8/3/2020 13:30,Mediated Conflict,HIV co-infection,9351,383,7925,2140,27,4976,698,389,Yes
40.3399,127.5101,1989,South Korea,Genital herpes,Collaboration,4/5/2022 13:30,Mediated Conflict,Malnutrition,4646,824,332,15,4.52,2137,2,2236,Yes
40.3399,127.5101,1990,South Korea,Other STDs,Conflict,1/13/2020 13:30,Historical Link,HIV co-infection,2628,186,8885,2098,23.61,2379,382,1212,No
40.3399,127.5101,1991,South Korea,HIV/AIDS,Competition,7/15/2024 13:30,Historical Link,HIV co-infection,8440,737,5659,1545,27.3,1093,924,2624,Yes
